yishuv_name,yishuv_code,region_code,subregion_code,municipal_status,yishuv_type
"אזור אילון מ""א 4",1852,2,24,4,530
"אזור אילון מ""א 52",1851,2,24,52,530
"אזור אילון של""ש",1853,2,24,,530
"אזור אשדוד מ""א 29",1922,6,61,29,530
"אזור אשדוד מ""א 33",1921,6,61,33,530
"אזור אשדוד של""ש",1923,6,61,,530
"אזור אשקלון מ""א 36",1924,6,61,36,530
"אזור אשקלון מ""א 37",1926,6,61,37,530
"אזור באר שבע מ""א 41",1937,6,62,41,530
"אזור באר שבע מ""א 51",1938,6,62,51,530
"אזור באר שבע של""ש",1939,6,62,,530
"אזור בשור מ""א 38",1933,6,62,38,530
"אזור בשור מ""א 39",1935,6,62,39,530
"אזור בשור מ""א 42",1934,6,62,42,530
"אזור גלילות מ""א 19",1907,5,51,19,530
"אזור גרר מ""א 39",1931,6,62,39,530
"אזור גרר מ""א 41",1929,6,62,41,530
"אזור גרר מ""א 42",1930,6,62,42,530
"אזור זכרון יעקב מ""א 15",1866,3,32,15,530
"אזור זכרון יעקב של""ש",1867,3,32,,530
"אזור חדרה מ""א 14",1873,3,32,14,530
"אזור חדרה מ""א 15",1872,3,32,15,530
"אזור חדרה מ""א 45",1871,3,32,45,530
"אזור חדרה של""ש",1874,3,32,,530
"אזור חולון של""ש",1909,5,53,,530
"אזור חיפה מ""א 12",1860,3,31,12,530
"אזור חיפה של""ש",1862,3,31,,530
"אזור חצור מ""א 1",1813,2,21,1,530
"אזור חצור מ""א 55",1814,2,21,55,530
"אזור חצור של""ש",1815,2,21,,530
"אזור יחיעם מ""א 2",1848,2,24,2,530
"אזור יחיעם מ""א 4",1846,2,24,4,530
"אזור יחיעם מ""א 52",1847,2,24,52,530
"אזור יחיעם מ""א 56",1849,2,24,56,530
"אזור יחיעם של""ש",1850,2,24,,530
"אזור ים המלח מ""א 51",1942,6,62,51,530
"אזור יקנעם מ""א 13",1836,2,23,13,530
"אזור יקנעם מ""א 9",1835,2,23,9,530
"אזור כינרות מ""א 3",1805,2,22,3,530
"אזור כנרות מ""א 1",1816,2,22,1,530
"אזור כנרות מ""א 6",1817,2,22,6,530
"אזור כנרות של""ש",1818,2,22,,530
"אזור כרמיאל מ""א 2",1843,2,24,2,530
"אזור כרמיאל מ""א 56",1844,2,24,56,530
"אזור כרמיאל של""ש",1845,2,24,,530
"אזור לכיש מ""א 34",1919,6,61,34,530
"אזור לכיש מ""א 35",1917,6,61,35,530
"אזור לכיש מ""א 41",1920,6,61,41,530
"אזור לכיש מ""א 50",1918,6,61,50,530
"אזור מודיעין מ""א 25",1887,4,43,25,530
"אזור מודיעין מ""א 30",1890,4,43,30,530
"אזור מודיעין של""ש",1895,4,43,,530
"אזור מלאכי מ""א 33",1911,6,61,33,530
"אזור מלאכי מ""א 34",1915,6,61,34,530
"אזור מלאכי מ""א 35",1913,6,61,35,530
"אזור מלאכי מ""א 50",1914,6,61,50,530
"אזור נהרייה מ""א 4",1855,2,24,4,530
"אזור נהרייה של""ש",1856,2,24,,530
"אזור עכו מ""א 4",1858,2,24,4,530
"אזור עכו מ""א 56",1857,2,24,56,530
"אזור עכו של""ש",1859,2,24,,530
"אזור פתח תקווה מ""א 20",1888,4,42,20,530
"אזור פתח תקווה מ""א 25",1886,4,42,25,530
"אזור פתח תקווה של""ש",1889,4,42,,530
"אזור ראשל""צ מ""א 27",1903,4,44,27,530
"אזור ראשל""צ של""ש",1904,4,44,,530
"אזור רחובות מ""א 28",1896,4,44,28,530
"אזור רחובות מ""א 29",1899,4,44,29,530
"אזור רחובות מ""א 30",1898,4,44,30,530
"אזור רחובות מ""א 31",1901,4,44,31,530
"אזור רחובות מ""א 32",1897,4,44,32,530
"אזור רחובות של""ש",1902,4,44,,530
"אזור רמלה מ""א 25",1892,4,43,25,530
"אזור רמלה מ""א 30",1891,4,43,30,530
"אזור רמלה מ""א 40",1893,4,43,40,530
"אזור רמלה של""ש",1894,4,43,,530
"אזור רמת גן של""ש",1908,5,52,,530
"אזור שפרעם מ""א 56",1841,2,24,56,530
"אזור שפרעם מ""א 9",1840,2,24,9,530
"אזור שפרעם של""ש",1842,2,24,,530
"אזור תל אביב של""ש",1905,5,51,,530
אזור תעסוקה משגב(תרדיון),1724,2,24,56,520
"אזור תעשיה אכסאל מ""א 9",1865,2,23,9,530
אזור תעשייה אכזיב (מילואות),1726,2,24,4,520
אזור תעשייה נעמן (מילואות),1727,2,24,4,520
אחווה,1157,6,61,33,350
אחוזם,821,6,61,50,310
אחוזת ברק,1330,2,23,9,190
אחיהוד,785,2,24,4,310
אחיטוב,850,4,41,16,310
אחיסמך,804,4,43,25,310
אחיעזר,797,4,43,40,310
אטרש (שבט),965,6,62,,460
איבים,338,6,61,37,340
אייל,716,4,42,20,330
איילת השחר,77,2,21,1,330
אילון,294,2,24,4,330
אילון תבור*,1716,2,23,9,520
אילות,1126,6,62,53,330
אילנייה,49,2,22,3,310
אילת,2600,6,62,0,150
אירוס,1336,4,44,27,370
איתמר,3762,7,72,72,370
איתן,37,6,61,34,310
איתנים,886,1,11,26,340
אכסאל,478,2,23,99,270
אל -עזי,1339,6,61,35,450
אל -עריאן,1316,3,32,14,450
אל -רום,4003,2,29,71,330
אל סייד,1359,6,62,69,280
אלומה,1145,6,61,34,350
אלומות,330,2,22,6,330
אלון הגליל,1182,2,23,9,310
אלון מורה,3579,7,72,72,190
אלון שבות,3604,7,76,76,190
אלוני אבא,429,2,23,9,320
אלוני הבשן,4017,2,29,71,320
אלוני יצחק,868,3,32,14,340
אלונים,285,2,23,9,330
אלי-עד,4002,2,29,71,310
אליאב,1365,6,61,50,370
אליכין,41,4,41,99,190
אליפז,1248,6,62,53,330
אליפלט,730,2,21,55,310
אליקים,682,2,23,13,310
אלישיב,204,4,41,16,310
אלישמע,841,4,42,20,310
אלמגור,1125,2,22,6,310
אלמוג,3556,7,75,74,330
אלעד,1309,4,42,0,160
אלעזר,3618,7,76,76,190
אלפי מנשה,3750,7,73,99,180
אלקוש,603,2,24,52,310
אלקנה,3560,7,73,99,190
אמונים,772,6,61,33,310
אמירים,1064,2,21,2,310
אמנון,1253,2,21,55,310
אמציה,23,6,61,50,320
אניעם,4012,2,29,71,310
אסד (שבט),960,6,62,,460
אספר,3754,7,77,76,370
אעבלין,529,2,24,99,270
אעצם (שבט),963,6,62,,460
אפיניש (שבט),959,6,62,,460
אפיק,4301,2,29,71,330
אפיקים,176,2,22,6,330
אפק,313,2,24,4,330
אפרת,3650,7,76,99,170
ארבל,701,2,22,3,310
ארגמן,3598,7,75,75,310
ארז,714,6,61,37,330
אריאל,3570,7,73,0,170
ארסוף,1324,4,41,19,350
אשבול,71,6,62,42,310
אשבל,1276,2,24,56,330
אשדוד,70,6,61,0,130
אשדות יעקב (איחוד),199,2,22,6,330
אשדות יעקב (מאוחד),188,2,22,6,330
אשחר,1188,2,24,56,370
אשכולות,3722,7,77,78,370
אשל הנשיא,2021,6,62,42,340
אשלים,1152,6,62,48,370
אשקלון,7100,6,61,0,140
אשרת,1256,2,24,4,370
אשתאול,740,1,11,26,310
באקה אל-גרביה,6000,3,32,0,260
באר אורה,21,6,62,53,370
באר גנים,1376,6,61,36,370
באר טוביה,155,6,61,33,310
באר יעקב,2530,4,43,99,160
באר מילכה,1278,6,62,48,310
באר שבע,9000,6,62,0,130
בארות יצחק,450,4,42,25,330
בארותיים,697,4,41,16,310
בארי,399,6,62,38,330
בוסתן הגליל,559,2,24,4,310
בועיינה-נוג'ידאת,482,2,25,99,280
בוקעאתא,4001,2,29,99,280
בורגתה,698,4,41,16,310
בחן,2043,4,41,16,330
בטחה,762,6,62,42,310
"בי""ס אזורי מקיף (אשר)",1725,2,24,4,520
ביצרון,234,6,61,33,310
ביר אל-מכסור,998,2,24,99,280
ביר הדאג',1348,6,62,68,280
בירייה,368,2,21,2,350
בית אורן,317,3,32,15,330
בית אל,3574,7,74,99,180
בית אלעזרי,562,4,44,28,310
בית אלפא,95,2,23,8,330
בית אריה-עופרים,3652,7,74,99,180
בית ברל,1076,4,42,20,340
בית ג'ן,480,2,24,99,270
בית גוברין,619,6,61,35,330
בית גמליאל,571,4,44,29,310
בית דגן,466,4,43,99,180
בית הגדי,723,6,62,39,310
בית הלוי,373,4,41,16,310
בית הלל,322,2,21,55,310
בית העמק,572,2,24,4,330
בית הערבה,3645,7,75,74,330
בית השיטה,242,2,23,8,330
בית זיד,353,2,23,9,350
בית זית,710,1,11,26,310
בית זרע,143,2,22,6,330
בית חולים פוריה,1712,2,22,6,520
בית חורון,3575,7,74,73,370
בית חירות,877,4,41,16,320
בית חלקיה,2033,4,44,31,310
בית חנן,159,4,44,27,310
בית חנניה,800,3,32,15,310
בית חשמונאי,1050,4,43,30,190
בית יהושע,288,4,41,19,310
בית יוסף,265,2,23,7,310
בית ינאי,200,4,41,16,310
בית יצחק-שער חפר,326,4,41,16,191
בית לחם הגלילית,430,2,23,9,310
בית מאיר,751,1,11,26,310
בית נחמיה,784,4,43,25,310
בית ניר,16,6,61,35,330
בית נקופה,672,1,11,26,310
בית עובד,202,4,44,27,310
בית עוזיאל,301,4,43,30,310
בית עזרא,756,6,61,33,310
בית עריף,604,4,43,25,310
בית צבי,212,3,32,15,340
בית קמה,598,6,62,41,330
בית קשת,365,2,22,3,330
בית רבן,848,4,44,29,340
בית רימון,1162,2,23,3,330
בית שאן,9200,2,23,0,170
בית שמש,2610,1,11,0,140
בית שערים,248,2,23,9,310
בית שקמה,747,6,61,36,310
ביתן אהרן,252,4,41,16,310
ביתר עילית,3780,7,76,0,150
בלפוריה,94,2,23,9,310
בן זכאי,760,4,44,29,310
בן עמי,712,2,24,4,310
בן שמן (כפר נוער),1084,4,43,25,340
בן שמן (מושב),2013,4,43,25,310
בני ברק,6100,5,52,0,130
בני דקלים,1368,6,61,50,370
בני דרום,592,4,44,29,320
בני דרור,386,4,41,18,320
בני יהודה,4015,2,29,71,370
בני נצרים,1363,6,62,38,310
בני עטרות,448,4,42,25,310
"בני עי""ש",1066,4,44,99,180
בני ציון,418,4,41,19,310
בני ראם,588,4,44,31,310
בניה,685,4,44,28,310
בנימינה-גבעת עדה*,9800,3,32,99,170
"בסמ""ה",1326,3,32,99,270
בסמת טבעון,944,2,23,99,280
בענה,483,2,24,99,280
בצרה,389,4,41,19,310
בצת,589,2,24,4,310
בקוע,864,1,11,26,310
בקעות,3612,7,75,75,310
"בקעת נטופה מ""א 56",1854,2,24,56,530
"בקעת תירען מ""א 3",1884,2,23,3,530
בר-לב,1728,2,24,4,520
בר גיורא,823,1,11,26,310
בר יוחאי,1191,2,21,2,370
ברוכין,3744,7,73,72,370
ברור חיל,428,6,61,37,330
ברוש,2060,6,62,41,310
ברכה,3710,7,72,72,190
ברכיה,746,6,61,36,310
ברעם,667,2,24,1,330
ברק,141,2,23,8,310
ברקאי,617,3,32,14,330
ברקן,3654,7,73,72,370
ברקת,2038,4,42,25,191
בת הדר,1323,6,61,36,350
בת חן,1361,4,41,16,350
בת חפר,1319,4,41,16,180
בת ים,6200,5,53,0,140
בת עין,3794,7,76,76,370
בת שלמה,33,3,32,15,310
בתי זיקוק - קישון,1736,3,31,,520
ג'דיידה-מכר,1292,2,24,99,260
ג'ולס,485,2,24,99,280
ג'לג'וליה,627,4,42,99,270
ג'נאביב (שבט),976,6,62,,460
ג'סר א-זרקא,541,3,32,99,270
ג'ש (גוש חלב),487,2,21,99,290
ג'ת,628,3,32,99,270
גאולי תימן,872,4,41,16,310
גאולים,379,4,41,18,310
"גאון הירדן מ""א 3",1963,2,22,3,530
גאליה,853,4,44,27,310
גבולות,352,6,62,38,330
גבים,424,6,61,37,330
גבע,86,2,23,8,330
גבע בנימין,3763,7,74,73,180
גבע כרמל,683,3,32,15,310
גבעולים,2014,6,62,39,310
גבעון החדשה,3644,7,74,73,370
גבעות בר,1344,6,62,41,370
גבעת אבני,1293,2,22,3,190
גבעת אלה,1288,2,23,9,370
גבעת ברנר,147,4,44,28,193
גבעת השלושה,870,4,42,20,330
גבעת זאב,3730,7,74,99,170
"גבעת ח""ן",207,4,42,20,310
גבעת חביבה,1740,3,32,14,520
גבעת חיים (איחוד),2018,4,41,16,330
גבעת חיים (מאוחד),173,4,41,16,330
גבעת יואב,4021,2,29,71,310
גבעת יערים,787,1,11,26,310
גבעת ישעיהו,919,1,11,26,310
"גבעת כ""ח",802,4,42,25,310
"גבעת ניל""י",360,3,32,45,310
גבעת עוז,703,2,23,13,330
גבעת שמואל,681,4,42,0,160
גבעת שמש,566,1,11,26,340
גבעת שפירא,1077,4,41,16,310
גבעתי,793,6,61,33,310
גבעתיים,6300,5,52,0,150
גברעם,342,6,61,36,330
גבת,133,2,23,9,330
גדות,35,2,21,1,330
גדיש,145,2,23,8,310
גדעונה,442,2,23,8,350
גדרה,2550,4,44,99,160
"גולן דרומי מ""א 71",1966,2,29,71,530
"גולן צפוני מ""א 71",1962,2,29,71,530
"גולן תיכון מ""א 71",1964,2,29,71,530
גונן,852,2,21,1,330
גורן,755,2,24,52,310
גורנות הגליל,1219,2,24,52,350
גזית,457,2,23,9,330
גזר,370,4,43,30,330
גיאה,706,6,61,36,310
גיבתון,196,4,44,28,350
גיזו,1043,1,11,26,350
גילון,1204,2,24,56,370
גילת,736,6,62,42,310
גינוסר,262,2,22,6,330
גיניגר,92,2,23,9,330
גינתון,863,4,43,25,310
גיתה,1206,2,24,52,370
גיתית,3613,7,75,75,310
גלאון,393,6,61,35,330
גלגל,3606,7,75,75,330
גליל ים,346,5,51,19,330
"גליל עליון מז מ""א 1",1809,2,21,1,530
"גליל עליון מז מ""א 2",1811,2,21,2,530
"גליל עליון מז מ""א 55",1810,2,21,55,530
"גליל עליון מז של""ש",1812,2,21,,530
"גליל תחתון מז מ""א 2",1820,2,22,2,530
"גליל תחתון מז מ""א 3",1819,2,22,3,530
"גליל תחתון מז מ""א 6",1821,2,22,6,530
"גליל תחתון מז של""ש",1822,2,22,,530
גלעד (אבן יצחק),369,2,23,13,330
"גמ""ל מחוז דרום",1997,6,62,,530
גמזו,745,4,43,25,310
גן הדרום,1072,4,44,32,310
גן השומרון,225,3,32,14,310
גן חיים,239,4,42,20,310
גן יאשיה,734,4,41,16,310
גן יבנה,166,4,44,99,160
גן נר,1274,2,23,8,190
גן שורק,311,4,44,27,310
גן שלמה,144,4,44,28,330
גן שמואל,72,3,32,14,330
גנות,836,4,43,40,310
גנות הדר,549,4,41,18,350
גני הדר,1103,4,43,30,350
גני טל,1371,4,44,31,370
גני יוחנן,862,4,44,30,310
גני מודיעין,3823,7,74,73,190
גני עם,218,4,42,20,350
גני תקווה,229,4,42,99,160
געש,842,4,41,19,330
געתון,463,2,24,4,330
גפן,39,1,11,26,310
גרופית,1129,6,62,53,330
גשור,4022,2,29,71,330
גשר,305,2,23,7,330
גשר הזיו,574,2,24,4,330
גת (קיבוץ),340,6,61,35,330
גת רימון,128,4,42,20,350
דאלית אל-כרמל,494,3,31,99,270
דבורה,146,2,23,8,310
דבורייה,489,2,23,99,270
דבירה,849,6,62,41,330
דברת,407,2,23,9,330
דגניה א',62,2,22,6,330
דגניה ב',79,2,22,6,330
"דוב""ב",1067,2,24,2,310
דולב,3747,7,74,73,370
דור,738,3,32,15,310
דורות,336,6,61,37,330
דחי,475,2,23,66,450
דייר אל-אסד,490,2,24,99,270
דייר חנא,492,2,24,99,270
דייר ראפאת,493,1,11,26,440
דימונה,2200,6,62,0,160
דישון,2063,2,21,55,310
דלייה,300,2,23,13,330
דלתון,431,2,21,2,310
דמיידה,1317,2,24,56,450
דן,303,2,21,1,330
דפנה,302,2,21,1,330
דקל,1241,6,62,38,310
"דרום השרון מ""א 18",1881,4,42,18,530
"דרום השרון מ""א 20",1882,4,42,20,530
"דרום השרון של""ש",1885,4,42,,530
דרום יהודה,1998,7,77,,530
דריג'את,1349,6,62,69,450
האון,702,2,22,6,330
הבונים,675,3,32,15,320
הגושרים,356,2,21,1,330
הדר עם,191,4,41,16,310
הוד השרון,9700,4,42,0,150
הודיות,1322,2,22,3,340
הודייה,726,6,61,36,310
הוואשלה (שבט),1169,6,62,,460
הוזייל (שבט),956,6,62,,460
הושעיה,1186,2,23,9,190
הזורע,250,2,23,13,330
הזורעים,307,2,22,3,310
החותרים,434,3,32,15,330
היוגב,684,2,23,9,310
הילה,1208,2,24,52,370
המעפיל,377,4,41,16,330
המרכז למחקר-נחל שורק,1751,4,44,,520
הסוללים,677,2,23,9,330
העוגן,423,4,41,16,330
"הערבה מ""א 51",1944,6,62,51,530
"הערבה מ""א 53",1945,6,62,53,530
"הערבה מ""א 54",1946,6,62,54,530
הר אדר,3769,7,74,99,190
"הר אלכסנדר מ""א 14",1869,3,32,14,530
"הר אלכסנדר מ""א 45",1868,3,32,45,530
"הר אלכסנדר של""ש",1870,3,32,,530
הר גילה,3603,7,76,76,370
"הר הנגב הדרומי מ""א 48",1953,6,62,48,530
"הר הנגב הדרומי מ""א 53",1951,6,62,53,530
"הר הנגב הדרומי מ""א 54",1952,6,62,54,530
"הר הנגב הצפוני מ""א 48",1948,6,62,48,530
"הר הנגב הצפוני מ""א 51",1949,6,62,51,530
"הר הנגב הצפוני מ""א 53",1947,6,62,53,530
"הר הנגב הצפוני מ""א 54",1950,6,62,54,530
הר עמשא,1261,6,62,51,330
הראל,464,1,11,26,330
הרדוף,1249,2,23,9,330
"הרי יהודה מ""א 26",1801,1,11,26,530
"הרי יהודה של""ש",1802,1,11,,530
הרי נצרת-תירען,1823,2,23,,530
"הרי נצרת-תירען מ""א 9",1839,2,23,9,530
הרצלייה,6400,5,51,0,150
הררית,1203,2,24,56,370
השומרון,1999,7,71,,530
ורד יריחו,3639,7,75,74,310
ורדון,1133,6,61,35,350
זבארגה (שבט),2742,6,62,,460
זבדיאל,815,6,61,34,310
זוהר,44,6,61,50,310
זיקים,584,6,61,36,330
זיתן,788,4,43,40,310
זכרון יעקב,9300,3,32,99,160
זכריה,799,1,11,26,310
זמר,1290,4,41,99,280
זמרת,1065,6,62,39,310
זנוח,816,1,11,26,310
זרועה,2064,6,62,39,310
זרזיר,975,2,23,99,280
זרחיה,818,6,61,34,310
ח'ואלד,1321,3,31,12,450
ח'ואלד (שבט),986,2,25,,460
חבצלת השרון,235,4,41,16,310
חבר,1110,2,23,8,350
חגור,717,4,42,20,310
חגי,3764,7,77,78,370
חגלה,205,4,41,16,310
חד-נס,4026,2,29,71,370
חדיד,618,4,43,25,310
חדרה,6500,3,32,0,150
חוג'ייראת (ד'הרה) (שבט),948,2,24,56,460
חולדה,160,4,43,30,330
חולון,6600,5,53,0,140
חולית,1239,6,62,38,330
חולתה,253,2,21,1,330
חוסן,662,2,24,52,310
חוסנייה,1332,2,24,56,450
"חוף הכרמל מ""א 15",1864,3,32,15,530
חופית,115,4,41,16,350
חוקוק,374,2,22,6,330
חורה,1303,6,62,99,260
חורפיש,496,2,24,99,280
חורשים,355,4,42,20,330
חזון,1047,2,21,2,310
חיבת ציון,219,4,41,16,310
חיננית,3643,7,71,72,370
חיפה,4000,3,31,0,130
חירות,162,4,41,18,310
חלוץ,1272,2,24,56,370
חלץ,820,6,61,36,310
"חמ""ד",801,4,43,40,310
חמאם,993,2,22,65,450
חמדיה,343,2,23,7,330
חמדת,3646,7,75,75,370
חמרה,3609,7,75,75,310
חניאל,807,4,41,16,310
חניתה,280,2,24,4,330
חנתון,1257,2,23,9,330
חספין,4005,2,29,71,190
חפץ חיים,363,4,44,31,330
חפצי-בה,90,2,23,8,330
חצב,700,6,61,33,310
חצבה,13,6,62,54,310
חצור-אשדוד,406,6,61,33,330
חצור הגלילית,2034,2,21,99,180
חצרים,397,6,62,41,330
חרב לאת,422,4,41,16,310
חרוצים,1024,4,41,19,350
חריש,1247,3,32,99,170
"חרמון מ""א 71",1960,2,29,71,530
חרמש,3717,7,71,72,370
חרשים,1209,2,24,56,370
חשמונאים,3770,7,74,73,190
טבריה,6700,2,22,0,160
טובא-זנגרייה,962,2,21,99,280
טורעאן,498,2,25,99,270
טייבה,2730,4,41,0,260
טייבה (בעמק),497,2,23,8,450
טירה,2720,4,41,0,260
טירת יהודה,663,4,42,25,310
טירת כרמל,2100,3,31,0,160
טירת צבי,268,2,23,7,330
טל-אל,1181,2,24,56,370
טל שחר,462,1,11,26,310
טללים,1177,6,62,48,330
טלמון,3788,7,74,73,190
טמרה,8900,2,24,0,260
טמרה (יזרעאל),547,2,23,8,450
טנא,3743,7,77,78,370
טפחות,1214,2,21,2,310
יאנוח-ג'ת,1295,2,24,99,280
יבול,1232,6,62,38,310
יבנאל,46,2,22,99,190
יבנה,2660,4,44,0,160
יגור,96,3,31,12,330
יגל,798,4,43,40,310
יד בנימין,577,4,44,31,190
יד השמונה,1134,1,11,26,320
יד חנה,758,4,41,16,330
יד מרדכי,358,6,61,36,330
יד נתן,775,6,61,50,310
"יד רמב""ם",64,4,43,30,310
ידידה,1144,1,11,26,340
יהוד-מונוסון,9400,4,42,0,160
יהל,1158,6,62,53,330
יובל,2009,2,21,55,310
יובלים,1226,2,24,56,370
יודפת,1112,2,24,56,320
יונתן,4007,2,29,71,320
יושיביה,803,6,62,39,310
יזרעאל,452,2,23,8,330
יחיעם,409,2,24,4,330
יטבתה,866,6,62,53,330
"ייט""ב",3607,7,75,75,320
יכיני,811,6,61,37,310
ים המלח - בתי מלון,1772,6,62,51,520
ינוב,753,4,41,18,310
ינון,2011,6,61,33,310
יסוד המעלה,29,2,21,99,350
יסודות,440,4,44,31,320
יסעור,575,2,24,4,330
יעד,1138,2,24,56,310
יעל,1117,2,23,8,510
יעף,1044,4,41,18,350
יערה,795,2,24,52,310
"יערות גבעת המורה מ""א 9",1863,2,23,9,530
יפיע,499,2,25,99,270
יפית,3566,7,75,75,310
יפעת,134,2,23,9,330
יפתח,453,2,21,1,330
יצהר,3749,7,72,72,370
יציץ,759,4,43,30,310
יקום,417,4,41,19,330
יקיר,3647,7,73,72,190
יקנעם (מושבה),241,2,23,13,310
יקנעם עילית,240,2,23,0,160
יראון,623,2,24,1,330
ירדנה,2026,2,23,7,310
ירוחם,831,6,62,99,170
ירושלים,3000,1,11,0,120
ירחיב,718,4,42,20,310
ירכא,502,2,24,99,270
ירקונה,183,4,42,20,310
ישע,916,6,62,38,310
ישעי,805,1,11,26,310
ישרש,828,4,43,30,310
יתד,1227,6,62,38,310
כאבול,504,2,24,99,270
כאוכב אבו אל-היג'א,505,2,24,99,290
כברי,576,2,24,4,330
כדורי,371,2,22,3,340
כדיתה,1338,2,21,2,370
כוכב השחר,3564,7,74,73,190
כוכב יאיר,1224,4,42,99,180
כוכב יעקב,3779,7,74,73,180
כוכב מיכאל,824,6,61,36,310
כורזים,1252,2,21,55,350
כחל,1210,2,21,55,310
כחלה,1367,6,62,69,450
כיסופים,840,6,62,38,330
כישור,1153,2,24,56,330
כליל,1183,2,24,4,370
כלנית,1229,2,21,2,310
כמאנה,1331,2,24,56,450
כמהין,1291,6,62,48,310
כמון,1201,2,24,56,370
כנות,2006,6,61,33,340
כנף,4028,2,29,71,310
כנרת (מושבה),63,2,22,6,350
כנרת (קבוצה),57,2,22,6,330
כסיפה,1059,6,62,99,260
כסלון,859,1,11,26,310
כסרא-סמיע,1296,2,24,99,280
כעביה-טבאש-חג'אג'רה,978,2,25,99,280
כפר אביב,857,4,44,32,310
כפר אדומים,3638,7,74,73,190
כפר אוריה,364,1,11,26,310
כפר אחים,690,6,61,33,310
כפר ביאליק,220,3,31,12,310
"כפר ביל""ו",177,4,44,30,310
כפר בלום,357,2,21,1,330
כפר בן נון,2010,4,43,30,310
כפר ברא,633,4,42,99,290
כפר ברוך,132,2,23,9,310
כפר גדעון,106,2,23,9,310
כפר גלים,427,3,32,15,340
כפר גליקסון,310,3,32,14,330
כפר גלעדי,76,2,21,1,330
כפר דניאל,707,4,43,25,320
כפר האורנים,3796,7,74,73,190
כפר החורש,192,2,23,9,330
כפר המכבי,254,3,31,12,330
כפר הנגיד,582,4,44,27,310
כפר הנוער הדתי,890,3,31,12,340
כפר הנשיא,443,2,21,1,330
כפר הס,187,4,41,18,310
"כפר הרא""ה",217,4,41,16,310
"כפר הרי""ף",888,6,61,35,310
כפר ויתקין,190,4,41,16,310
כפר ורבורג,320,6,61,33,310
כפר ורדים,1263,2,24,99,180
כפר זוהרים,1325,1,11,26,340
כפר זיתים,786,2,22,3,310
"כפר חב""ד",696,4,43,40,180
כפר חושן,609,2,21,2,310
כפר חיטים,255,2,22,3,320
כפר חיים,193,4,41,16,310
כפר חנניה,1297,2,21,2,370
כפר חסידים א',112,3,31,12,310
כפר חסידים ב',889,3,31,12,350
כפר חרוב,4004,2,29,71,330
כפר טרומן,673,4,43,25,310
כפר יאסיף,507,2,24,99,270
כפר ידידיה,233,4,41,16,310
כפר יהושע,140,2,23,9,310
כפר יונה,168,4,41,0,160
כפר יחזקאל,85,2,23,8,310
כפר יעבץ,170,4,41,18,310
כפר כמא,508,2,22,99,290
כפר כנא,509,2,25,99,260
כפר מונש,387,4,41,16,310
כפר מימון,1095,6,62,39,310
"כפר מל""ל",98,4,42,20,310
כפר מנדא,510,2,24,99,260
כפר מנחם,274,6,61,35,330
כפר מסריק,297,2,24,4,330
כפר מצר,512,2,25,66,290
כפר מרדכי,764,4,44,32,310
כפר נטר,316,4,41,19,310
כפר סאלד,345,2,21,1,330
כפר סבא,6900,4,42,0,140
כפר סילבר,107,6,61,36,340
כפר סירקין,249,4,42,20,310
כפר עבודה,875,4,41,18,340
כפר עזה,845,6,61,37,330
כפר עציון,3488,7,76,76,330
כפר פינס,189,3,32,14,310
כפר קאסם,634,4,42,0,260
כפר קיש,388,2,22,3,310
כפר קרע,654,3,32,99,270
כפר ראש הנקרה,579,2,24,4,330
